datetime_local,household_kw
2022-03-16 13:00:00,1.901
2022-03-16 14:00:00,1.886
2022-03-16 15:00:00,2.124
2022-03-16 16:00:00,2.289
2022-03-16 17:00:00,2.684
2022-03-16 18:00:00,3.465
2022-03-16 19:00:00,4.104
2022-03-16 20:00:00,4.309
2022-03-16 21:00:00,4.146
2022-03-16 22:00:00,4.059
2022-03-16 23:00:00,3.72
2022-03-17 00:00:00,3.59
2022-03-17 01:00:00,3.198
2022-03-17 02:00:00,3.236
2022-03-17 03:00:00,3.334
2022-03-17 04:00:00,3.212
2022-03-17 05:00:00,3.151
2022-03-17 06:00:00,3.219
2022-03-17 07:00:00,3.578
2022-03-17 08:00:00,3.476
2022-03-17 09:00:00,3.019
2022-03-17 10:00:00,2.657
2022-03-17 11:00:00,2.326
2022-03-17 12:00:00,2.288
2022-03-17 13:00:00,2.145
2022-03-17 14:00:00,2.051
2022-03-17 15:00:00,2.388
2022-03-17 16:00:00,2.369
2022-03-17 17:00:00,2.845
2022-03-17 18:00:00,3.622
2022-03-17 19:00:00,4.346
2022-03-17 20:00:00,4.371
2022-03-17 21:00:00,4.541
2022-03-17 22:00:00,4.076
2022-03-17 23:00:00,3.874
2022-03-18 00:00:00,3.373
2022-03-18 01:00:00,3.565
2022-03-18 02:00:00,3.064
2022-03-18 03:00:00,3.155
2022-03-18 04:00:00,3.288
2022-03-18 05:00:00,3.059
2022-03-18 06:00:00,3.365
2022-03-18 07:00:00,3.475
2022-03-18 08:00:00,3.745
2022-03-18 09:00:00,3.015
2022-03-18 10:00:00,2.738
2022-03-18 11:00:00,2.596
2022-03-18 12:00:00,2.261
2022-03-18 13:00:00,1.978
2022-03-18 14:00:00,2.174
2022-03-18 15:00:00,2.136
2022-03-18 16:00:00,2.425
2022-03-18 17:00:00,3.068
2022-03-18 18:00:00,3.278
2022-03-18 19:00:00,4.077
2022-03-18 20:00:00,4.127
2022-03-18 21:00:00,4.704
2022-03-18 22:00:00,4.36
2022-03-18 23:00:00,3.753
2022-03-19 00:00:00,3.253
2022-03-19 01:00:00,3.209
2022-03-19 02:00:00,3.275
2022-03-19 03:00:00,3.149
2022-03-19 04:00:00,2.942
2022-03-19 05:00:00,3.011
2022-03-19 06:00:00,2.964
2022-03-19 07:00:00,3.308
2022-03-19 08:00:00,3.27
2022-03-19 09:00:00,3.002
2022-03-19 10:00:00,2.713
2022-03-19 11:00:00,2.344
2022-03-19 12:00:00,2.205
2022-03-19 13:00:00,1.862
2022-03-19 14:00:00,1.591
2022-03-19 15:00:00,2.02
2022-03-19 16:00:00,2.041
2022-03-19 17:00:00,2.364
2022-03-19 18:00:00,2.956
2022-03-19 19:00:00,3.731
2022-03-19 20:00:00,3.995
2022-03-19 21:00:00,4.039
2022-03-19 22:00:00,3.851
2022-03-19 23:00:00,3.687
2022-03-20 00:00:00,3.56
2022-03-20 01:00:00,3.301
2022-03-20 02:00:00,3.651
2022-03-20 03:00:00,3.447
2022-03-20 04:00:00,3.286
2022-03-20 05:00:00,3.056
2022-03-20 06:00:00,3.04
2022-03-20 07:00:00,3.132
2022-03-20 08:00:00,2.996
2022-03-20 09:00:00,2.806
2022-03-20 10:00:00,2.563
2022-03-20 11:00:00,2.518
2022-03-20 12:00:00,2.28
2022-03-20 13:00:00,1.94
2022-03-20 14:00:00,1.683
2022-03-20 15:00:00,1.76
2022-03-20 16:00:00,1.947
2022-03-20 17:00:00,2.269
2022-03-20 18:00:00,2.821
2022-03-20 19:00:00,3.608
2022-03-20 20:00:00,3.916
2022-03-20 21:00:00,4.237
2022-03-20 22:00:00,3.845
2022-03-20 23:00:00,3.647
2022-03-21 00:00:00,3.181
2022-03-21 01:00:00,3.309
2022-03-21 02:00:00,3.269
2022-03-21 03:00:00,2.908
2022-03-21 04:00:00,2.818
2022-03-21 05:00:00,3.162
2022-03-21 06:00:00,3.286
2022-03-21 07:00:00,3.523
2022-03-21 08:00:00,3.562
2022-03-21 09:00:00,3.145
2022-03-21 10:00:00,2.531
2022-03-21 11:00:00,2.134
2022-03-21 12:00:00,1.902
2022-03-21 13:00:00,1.812
2022-03-21 14:00:00,1.977
2022-03-21 15:00:00,2.059
2022-03-21 16:00:00,2.224
2022-03-21 17:00:00,2.38
2022-03-21 18:00:00,3.367
2022-03-21 19:00:00,4.013
2022-03-21 20:00:00,4.224
2022-03-21 21:00:00,4.082
2022-03-21 22:00:00,4.036
2022-03-21 23:00:00,3.459
2022-03-22 00:00:00,3.385
2022-03-22 01:00:00,3.204
2022-03-22 02:00:00,3.098
2022-03-22 03:00:00,3.018
2022-03-22 04:00:00,2.885
2022-03-22 05:00:00,3.052
2022-03-22 06:00:00,3.26
2022-03-22 07:00:00,3.8
2022-03-22 08:00:00,3.989
2022-03-22 09:00:00,3.143
2022-03-22 10:00:00,2.729
2022-03-22 11:00:00,2.434
2022-03-22 12:00:00,2.095
2022-03-22 13:00:00,2.107
2022-03-22 14:00:00,2.104
2022-03-22 15:00:00,2.144
2022-03-22 16:00:00,2.562
2022-03-22 17:00:00,2.991
2022-03-22 18:00:00,3.49
2022-03-22 19:00:00,4.119
2022-03-22 20:00:00,4.461
2022-03-22 21:00:00,4.148
2022-03-22 22:00:00,4.207
2022-03-22 23:00:00,3.723
2022-03-23 00:00:00,3.435
2022-03-23 01:00:00,3.422
2022-03-23 02:00:00,3.4
2022-03-23 03:00:00,2.973
2022-03-23 04:00:00,2.893
2022-03-23 05:00:00,2.78
2022-03-23 06:00:00,3.013
2022-03-23 07:00:00,3.056
2022-03-23 08:00:00,3.669
2022-03-23 09:00:00,3.612
2022-03-23 10:00:00,3.309
2022-03-23 11:00:00,2.865
2022-03-23 12:00:00,2.704
2022-03-23 13:00:00,2.644
2022-03-23 14:00:00,2.51
2022-03-23 15:00:00,2.41
2022-03-23 16:00:00,2.577
2022-03-23 17:00:00,2.979
2022-03-23 18:00:00,3.387
2022-03-23 19:00:00,4.101
2022-03-23 20:00:00,4.374
2022-03-23 21:00:00,4.723
2022-03-23 22:00:00,4.833
2022-03-23 23:00:00,4.231
2022-03-24 00:00:00,3.975
2022-03-24 01:00:00,3.466
2022-03-24 02:00:00,3.022
2022-03-24 03:00:00,3.05
2022-03-24 04:00:00,2.925
2022-03-24 05:00:00,2.998
2022-03-24 06:00:00,3.169
2022-03-24 07:00:00,3.489
2022-03-24 08:00:00,3.691
2022-03-24 09:00:00,3.159
2022-03-24 10:00:00,2.669
2022-03-24 11:00:00,2.488
2022-03-24 12:00:00,2.103
2022-03-24 13:00:00,2.232
2022-03-24 14:00:00,2.399
2022-03-24 15:00:00,2.208
2022-03-24 16:00:00,2.84
2022-03-24 17:00:00,3.143
2022-03-24 18:00:00,3.462
2022-03-24 19:00:00,4.302
2022-03-24 20:00:00,4.745
2022-03-24 21:00:00,4.342
2022-03-24 22:00:00,4.045
2022-03-24 23:00:00,3.856
2022-03-25 00:00:00,3.628
2022-03-25 01:00:00,3.428
2022-03-25 02:00:00,3.182
2022-03-25 03:00:00,3.127
2022-03-25 04:00:00,3.06
2022-03-25 05:00:00,3.046
2022-03-25 06:00:00,3.243
2022-03-25 07:00:00,3.678
2022-03-25 08:00:00,3.405
2022-03-25 09:00:00,3.249
2022-03-25 10:00:00,2.847
2022-03-25 11:00:00,2.688
2022-03-25 12:00:00,2.474
2022-03-25 13:00:00,2.048
2022-03-25 14:00:00,2.233
2022-03-25 15:00:00,2.326
2022-03-25 16:00:00,2.362
2022-03-25 17:00:00,2.921
2022-03-25 18:00:00,3.422
2022-03-25 19:00:00,3.962
2022-03-25 20:00:00,4.654
2022-03-25 21:00:00,4.276
2022-03-25 22:00:00,3.931
2022-03-25 23:00:00,3.816
2022-03-26 00:00:00,3.445
2022-03-26 01:00:00,3.193
2022-03-26 02:00:00,3.367
2022-03-26 03:00:00,3.438
2022-03-26 04:00:00,3.013
2022-03-26 05:00:00,2.962
2022-03-26 06:00:00,3.035
2022-03-26 07:00:00,3.003
2022-03-26 08:00:00,3.055
2022-03-26 09:00:00,2.715
2022-03-26 10:00:00,2.369
2022-03-26 11:00:00,2.02
2022-03-26 12:00:00,1.63
2022-03-26 13:00:00,1.496
2022-03-26 14:00:00,1.518
2022-03-26 15:00:00,1.447
2022-03-26 16:00:00,1.716
2022-03-26 17:00:00,2.17
2022-03-26 18:00:00,3.023
2022-03-26 19:00:00,3.547
2022-03-26 20:00:00,3.961
2022-03-26 21:00:00,3.95
2022-03-26 22:00:00,3.678
2022-03-26 23:00:00,3.652
2022-03-27 00:00:00,3.317
2022-03-27 01:00:00,3.277
2022-03-27 02:00:00,2.973
2022-03-27 03:00:00,2.927
2022-03-27 04:00:00,2.927
2022-03-27 05:00:00,2.756
2022-03-27 06:00:00,3.005
2022-03-27 07:00:00,2.969
2022-03-27 08:00:00,3.039
2022-03-27 09:00:00,2.55
2022-03-27 10:00:00,2.293
2022-03-27 11:00:00,2.022
2022-03-27 12:00:00,1.543
2022-03-27 13:00:00,1.323
2022-03-27 14:00:00,1.13
2022-03-27 15:00:00,1.243
2022-03-27 16:00:00,1.7
2022-03-27 17:00:00,1.926
2022-03-27 18:00:00,2.94
2022-03-27 19:00:00,3.58
2022-03-27 20:00:00,3.827
2022-03-27 21:00:00,4.009
2022-03-27 22:00:00,3.814
2022-03-27 23:00:00,3.491
2022-03-28 00:00:00,3.262
2022-03-28 01:00:00,3.112
2022-03-28 02:00:00,2.919
2022-03-28 03:00:00,2.988
2022-03-28 04:00:00,2.991
2022-03-28 05:00:00,2.937
2022-03-28 06:00:00,3.068
2022-03-28 07:00:00,3.44
2022-03-28 08:00:00,3.574
2022-03-28 09:00:00,3.359
2022-03-28 10:00:00,3.315
2022-03-28 11:00:00,3.198
2022-03-28 12:00:00,3.091
2022-03-28 13:00:00,3.239
2022-03-28 14:00:00,3.586
2022-03-28 15:00:00,3.4
2022-03-28 16:00:00,3.397
2022-03-28 17:00:00,3.141
2022-03-28 18:00:00,3.259
2022-03-28 19:00:00,3.954
2022-03-28 20:00:00,3.92
2022-03-28 21:00:00,4.147
2022-03-28 22:00:00,3.876
2022-03-28 23:00:00,3.687
2022-03-29 00:00:00,3.274
2022-03-29 01:00:00,3.249
2022-03-29 02:00:00,3.271
2022-03-29 03:00:00,2.94
2022-03-29 04:00:00,2.997
2022-03-29 05:00:00,3.029
2022-03-29 06:00:00,2.957
2022-03-29 07:00:00,3.388
2022-03-29 08:00:00,3.673
2022-03-29 09:00:00,3.53
2022-03-29 10:00:00,2.681
2022-03-29 11:00:00,2.457
2022-03-29 12:00:00,2.508
2022-03-29 13:00:00,2.527
2022-03-29 14:00:00,2.372
2022-03-29 15:00:00,2.276
2022-03-29 16:00:00,2.207
2022-03-29 17:00:00,2.607
2022-03-29 18:00:00,3.096
2022-03-29 19:00:00,3.773
2022-03-29 20:00:00,4.195
2022-03-29 21:00:00,3.935
2022-03-29 22:00:00,4.128
2022-03-29 23:00:00,3.585
2022-03-30 00:00:00,3.248
2022-03-30 01:00:00,3.369
2022-03-30 02:00:00,3.164
2022-03-30 03:00:00,3.061
2022-03-30 04:00:00,2.951
2022-03-30 05:00:00,2.823
2022-03-30 06:00:00,3.18
2022-03-30 07:00:00,3.398
2022-03-30 08:00:00,3.339
2022-03-30 09:00:00,3.066
2022-03-30 10:00:00,2.476
2022-03-30 11:00:00,2.115
2022-03-30 12:00:00,1.815
2022-03-30 13:00:00,1.663
2022-03-30 14:00:00,1.859
2022-03-30 15:00:00,1.826
2022-03-30 16:00:00,1.993
2022-03-30 17:00:00,2.69
2022-03-30 18:00:00,3.315
2022-03-30 19:00:00,3.925
2022-03-30 20:00:00,4.31
2022-03-30 21:00:00,3.977
2022-03-30 22:00:00,3.695
2022-03-30 23:00:00,3.529
2022-03-31 00:00:00,3.215
2022-03-31 01:00:00,3.072
2022-03-31 02:00:00,3.036
2022-03-31 03:00:00,2.81
2022-03-31 04:00:00,3.012
2022-03-31 05:00:00,2.977
2022-03-31 06:00:00,3.024
2022-03-31 07:00:00,3.301
2022-03-31 08:00:00,3.584
2022-03-31 09:00:00,3.491
2022-03-31 10:00:00,3.43
2022-03-31 11:00:00,3.109
2022-03-31 12:00:00,3.104
2022-03-31 13:00:00,2.858
2022-03-31 14:00:00,2.519
2022-03-31 15:00:00,2.922
2022-03-31 16:00:00,3.084
2022-03-31 17:00:00,3.305
2022-03-31 18:00:00,3.738
2022-03-31 19:00:00,3.853
2022-03-31 20:00:00,4.146
2022-03-31 21:00:00,4.067
2022-03-31 22:00:00,3.786
2022-03-31 23:00:00,3.535
2022-04-01 00:00:00,3.418
2022-04-01 01:00:00,3.164
2022-04-01 02:00:00,3.018
2022-04-01 03:00:00,3.32
2022-04-01 04:00:00,2.965
2022-04-01 05:00:00,3.093
2022-04-01 06:00:00,3.221
2022-04-01 07:00:00,3.502
2022-04-01 08:00:00,3.646
2022-04-01 09:00:00,3.362
2022-04-01 10:00:00,3.166
2022-04-01 11:00:00,2.627
2022-04-01 12:00:00,2.649
2022-04-01 13:00:00,2.424
2022-04-01 14:00:00,2.212
2022-04-01 15:00:00,2.061
2022-04-01 16:00:00,2.097
2022-04-01 17:00:00,2.316
2022-04-01 18:00:00,3.04
2022-04-01 19:00:00,3.463
2022-04-01 20:00:00,3.98
2022-04-01 21:00:00,4.184
2022-04-01 22:00:00,4.016
2022-04-01 23:00:00,3.511
2022-04-02 00:00:00,3.281
2022-04-02 01:00:00,3.081
2022-04-02 02:00:00,3.004
2022-04-02 03:00:00,3.168
2022-04-02 04:00:00,3.235
2022-04-02 05:00:00,2.825
2022-04-02 06:00:00,2.973
2022-04-02 07:00:00,3.051
2022-04-02 08:00:00,3.008
2022-04-02 09:00:00,3.074
2022-04-02 10:00:00,3.26
2022-04-02 11:00:00,3.561
2022-04-02 12:00:00,3.025
2022-04-02 13:00:00,3.064
2022-04-02 14:00:00,3.189
2022-04-02 15:00:00,3.039
2022-04-02 16:00:00,3.319
2022-04-02 17:00:00,3.109
2022-04-02 18:00:00,3.615
2022-04-02 19:00:00,3.712
2022-04-02 20:00:00,3.81
2022-04-02 21:00:00,3.946
2022-04-02 22:00:00,3.657
2022-04-02 23:00:00,3.422
2022-04-03 00:00:00,3.314
2022-04-03 01:00:00,3.102
2022-04-03 02:00:00,2.973
2022-04-03 03:00:00,2.884
2022-04-03 04:00:00,2.91
2022-04-03 05:00:00,2.993
2022-04-03 06:00:00,2.929
2022-04-03 07:00:00,2.756
2022-04-03 08:00:00,2.825
2022-04-03 09:00:00,3.037
2022-04-03 10:00:00,3.557
2022-04-03 11:00:00,3.229
2022-04-03 12:00:00,3.04
2022-04-03 13:00:00,2.84
2022-04-03 14:00:00,2.755
2022-04-03 15:00:00,2.686
2022-04-03 16:00:00,2.765
2022-04-03 17:00:00,2.9
2022-04-03 18:00:00,3.282
2022-04-03 19:00:00,3.93
2022-04-03 20:00:00,4.005
2022-04-03 21:00:00,4.018
2022-04-03 22:00:00,3.878
2022-04-03 23:00:00,3.519
2022-04-04 00:00:00,3.24
2022-04-04 01:00:00,3.233
2022-04-04 02:00:00,3.006
2022-04-04 03:00:00,2.978
2022-04-04 04:00:00,3.253
2022-04-04 05:00:00,2.755
2022-04-04 06:00:00,3.165
2022-04-04 07:00:00,3.357
2022-04-04 08:00:00,3.469
2022-04-04 09:00:00,2.994
2022-04-04 10:00:00,2.882
2022-04-04 11:00:00,2.249
2022-04-04 12:00:00,2.047
2022-04-04 13:00:00,1.937
2022-04-04 14:00:00,1.828
2022-04-04 15:00:00,1.961
2022-04-04 16:00:00,2.029
2022-04-04 17:00:00,2.49
2022-04-04 18:00:00,3.149
2022-04-04 19:00:00,3.906
2022-04-04 20:00:00,4.467
2022-04-04 21:00:00,4.088
2022-04-04 22:00:00,4.094
2022-04-04 23:00:00,3.707
2022-04-05 00:00:00,3.205
2022-04-05 01:00:00,3.143
2022-04-05 02:00:00,3.197
2022-04-05 03:00:00,3.084
2022-04-05 04:00:00,3.2
2022-04-05 05:00:00,3.062
2022-04-05 06:00:00,3.342
2022-04-05 07:00:00,3.432
2022-04-05 08:00:00,3.421
2022-04-05 09:00:00,3.142
2022-04-05 10:00:00,2.808
2022-04-05 11:00:00,2.877
2022-04-05 12:00:00,2.352
2022-04-05 13:00:00,2.121
2022-04-05 14:00:00,1.864
2022-04-05 15:00:00,2.035
2022-04-05 16:00:00,2.12
2022-04-05 17:00:00,2.562
2022-04-05 18:00:00,3.335
2022-04-05 19:00:00,4.123
2022-04-05 20:00:00,4.213
2022-04-05 21:00:00,4.234
2022-04-05 22:00:00,4.223
2022-04-05 23:00:00,3.742
2022-04-06 00:00:00,3.505
2022-04-06 01:00:00,3.183
2022-04-06 02:00:00,3.024
2022-04-06 03:00:00,3.056
2022-04-06 04:00:00,3.115
2022-04-06 05:00:00,3.067
2022-04-06 06:00:00,3.191
2022-04-06 07:00:00,3.64
2022-04-06 08:00:00,3.599
2022-04-06 09:00:00,3.63
2022-04-06 10:00:00,3.052
2022-04-06 11:00:00,2.666
2022-04-06 12:00:00,2.38
2022-04-06 13:00:00,2.366
2022-04-06 14:00:00,2.345
2022-04-06 15:00:00,2.246
2022-04-06 16:00:00,2.577
2022-04-06 17:00:00,3.028
2022-04-06 18:00:00,3.685
2022-04-06 19:00:00,4.334
2022-04-06 20:00:00,4.585
2022-04-06 21:00:00,4.643
2022-04-06 22:00:00,4.027
2022-04-06 23:00:00,4.026
2022-04-07 00:00:00,3.622
2022-04-07 01:00:00,3.452
2022-04-07 02:00:00,3.182
2022-04-07 03:00:00,3.328
2022-04-07 04:00:00,2.961
2022-04-07 05:00:00,3.092
2022-04-07 06:00:00,3.227
2022-04-07 07:00:00,3.566
2022-04-07 08:00:00,3.454
2022-04-07 09:00:00,3.332
2022-04-07 10:00:00,3.206
2022-04-07 11:00:00,3.104
2022-04-07 12:00:00,2.514
2022-04-07 13:00:00,2.641
2022-04-07 14:00:00,2.817
2022-04-07 15:00:00,3.009
2022-04-07 16:00:00,3.552
2022-04-07 17:00:00,4.079
2022-04-07 18:00:00,4.958
2022-04-07 19:00:00,5.111
2022-04-07 20:00:00,5.152
2022-04-07 21:00:00,5.263
2022-04-07 22:00:00,4.569
2022-04-07 23:00:00,4.581
2022-04-08 00:00:00,4.024
2022-04-08 01:00:00,3.768
2022-04-08 02:00:00,3.565
2022-04-08 03:00:00,3.507
2022-04-08 04:00:00,3.432
2022-04-08 05:00:00,3.355
2022-04-08 06:00:00,3.553
2022-04-08 07:00:00,3.786
2022-04-08 08:00:00,3.642
2022-04-08 09:00:00,2.972
2022-04-08 10:00:00,2.957
2022-04-08 11:00:00,2.984
2022-04-08 12:00:00,2.995
2022-04-08 13:00:00,3.25
2022-04-08 14:00:00,3.399
2022-04-08 15:00:00,3.596
2022-04-08 16:00:00,4.244
2022-04-08 17:00:00,4.84
2022-04-08 18:00:00,5.332
2022-04-08 19:00:00,5.538
2022-04-08 20:00:00,5.547
2022-04-08 21:00:00,5.154
2022-04-08 22:00:00,5.046
2022-04-08 23:00:00,4.498
2022-04-09 00:00:00,3.929
2022-04-09 01:00:00,3.912
2022-04-09 02:00:00,3.625
2022-04-09 03:00:00,3.312
2022-04-09 04:00:00,3.345
2022-04-09 05:00:00,3.145
2022-04-09 06:00:00,3.29
2022-04-09 07:00:00,3.206
2022-04-09 08:00:00,3.051
2022-04-09 09:00:00,2.791
2022-04-09 10:00:00,2.855
2022-04-09 11:00:00,2.356
2022-04-09 12:00:00,2.003
2022-04-09 13:00:00,1.96
2022-04-09 14:00:00,1.878
2022-04-09 15:00:00,1.958
2022-04-09 16:00:00,2.376
2022-04-09 17:00:00,2.916
2022-04-09 18:00:00,3.629
2022-04-09 19:00:00,3.833
2022-04-09 20:00:00,4.241
2022-04-09 21:00:00,4.177
2022-04-09 22:00:00,3.827
2022-04-09 23:00:00,3.819
2022-04-10 00:00:00,3.681
2022-04-10 01:00:00,3.279
2022-04-10 02:00:00,3.196
2022-04-10 03:00:00,3.265
2022-04-10 04:00:00,3.069
2022-04-10 05:00:00,2.923
2022-04-10 06:00:00,2.847
2022-04-10 07:00:00,3.036
2022-04-10 08:00:00,2.821
2022-04-10 09:00:00,2.997
2022-04-10 10:00:00,3.122
2022-04-10 11:00:00,2.925
2022-04-10 12:00:00,2.639
2022-04-10 13:00:00,1.988
2022-04-10 14:00:00,1.802
2022-04-10 15:00:00,1.821
2022-04-10 16:00:00,2.002
2022-04-10 17:00:00,2.344
2022-04-10 18:00:00,2.972
2022-04-10 19:00:00,3.681
2022-04-10 20:00:00,3.967
2022-04-10 21:00:00,3.897
2022-04-10 22:00:00,3.852
2022-04-10 23:00:00,3.588
2022-04-11 00:00:00,3.344
2022-04-11 01:00:00,3.31
2022-04-11 02:00:00,3.061
2022-04-11 03:00:00,3.013
2022-04-11 04:00:00,2.964
2022-04-11 05:00:00,3.04
2022-04-11 06:00:00,3.126
2022-04-11 07:00:00,3.422
2022-04-11 08:00:00,3.356
2022-04-11 09:00:00,3.089
2022-04-11 10:00:00,3.108
2022-04-11 11:00:00,2.609
2022-04-11 12:00:00,2.415
2022-04-11 13:00:00,1.99
2022-04-11 14:00:00,1.741
2022-04-11 15:00:00,1.767
2022-04-11 16:00:00,2.075
2022-04-11 17:00:00,2.612
2022-04-11 18:00:00,3.392
2022-04-11 19:00:00,3.799
2022-04-11 20:00:00,4.09
2022-04-11 21:00:00,4.254
2022-04-11 22:00:00,3.834
2022-04-11 23:00:00,3.65
2022-04-12 00:00:00,3.29
2022-04-12 01:00:00,3.353
2022-04-12 02:00:00,2.961
2022-04-12 03:00:00,3.16
2022-04-12 04:00:00,3.187
2022-04-12 05:00:00,3.005
2022-04-12 06:00:00,3.181
2022-04-12 07:00:00,3.54
2022-04-12 08:00:00,3.219
2022-04-12 09:00:00,3.04
2022-04-12 10:00:00,2.862
2022-04-12 11:00:00,2.468
2022-04-12 12:00:00,2.105
2022-04-12 13:00:00,1.72
2022-04-12 14:00:00,1.791
2022-04-12 15:00:00,1.909
2022-04-12 16:00:00,1.895
2022-04-12 17:00:00,2.272
2022-04-12 18:00:00,3.068
2022-04-12 19:00:00,3.642
2022-04-12 20:00:00,4.155
2022-04-12 21:00:00,3.814
2022-04-12 22:00:00,3.934
2022-04-12 23:00:00,3.818
2022-04-13 00:00:00,3.273
2022-04-13 01:00:00,3.263
2022-04-13 02:00:00,3.102
2022-04-13 03:00:00,3.012
2022-04-13 04:00:00,3.086
2022-04-13 05:00:00,2.988
2022-04-13 06:00:00,3.421
2022-04-13 07:00:00,3.305
2022-04-13 08:00:00,3.345
2022-04-13 09:00:00,2.773
2022-04-13 10:00:00,2.754
2022-04-13 11:00:00,2.483
2022-04-13 12:00:00,2.284
2022-04-13 13:00:00,2.108
2022-04-13 14:00:00,1.717
2022-04-13 15:00:00,1.915
2022-04-13 16:00:00,1.99
2022-04-13 17:00:00,2.299
2022-04-13 18:00:00,3.025
2022-04-13 19:00:00,3.738
2022-04-13 20:00:00,4.003
2022-04-13 21:00:00,3.934
2022-04-13 22:00:00,3.739
2022-04-13 23:00:00,3.625
2022-04-14 00:00:00,3.421
2022-04-14 01:00:00,3.336
2022-04-14 02:00:00,3.105
2022-04-14 03:00:00,3.068
2022-04-14 04:00:00,2.909
2022-04-14 05:00:00,3.094
2022-04-14 06:00:00,3.165
2022-04-14 07:00:00,3.84
2022-04-14 08:00:00,3.268
2022-04-14 09:00:00,2.665
2022-04-14 10:00:00,2.579
2022-04-14 11:00:00,2.212
2022-04-14 12:00:00,2.099
2022-04-14 13:00:00,1.814
2022-04-14 14:00:00,1.99
2022-04-14 15:00:00,2.032
2022-04-14 16:00:00,1.926
2022-04-14 17:00:00,2.353
2022-04-14 18:00:00,2.953
2022-04-14 19:00:00,3.676
2022-04-14 20:00:00,4.02
2022-04-14 21:00:00,4.167
2022-04-14 22:00:00,3.938
2022-04-14 23:00:00,3.718
2022-04-15 00:00:00,3.564
2022-04-15 01:00:00,3.225
2022-04-15 02:00:00,3.103
2022-04-15 03:00:00,3.04
2022-04-15 04:00:00,2.954
2022-04-15 05:00:00,2.95
2022-04-15 06:00:00,3.388
2022-04-15 07:00:00,3.425
2022-04-15 08:00:00,3.146
2022-04-15 09:00:00,2.943
2022-04-15 10:00:00,2.485
2022-04-15 11:00:00,2.328
2022-04-15 12:00:00,1.968
2022-04-15 13:00:00,1.823
2022-04-15 14:00:00,1.404
2022-04-15 15:00:00,1.699
2022-04-15 16:00:00,1.878
2022-04-15 17:00:00,2.372
2022-04-15 18:00:00,3.079
2022-04-15 19:00:00,3.909
2022-04-15 20:00:00,4.01
2022-04-15 21:00:00,3.844
2022-04-15 22:00:00,3.983
2022-04-15 23:00:00,3.639
2022-04-16 00:00:00,3.461
2022-04-16 01:00:00,3.349
2022-04-16 02:00:00,3.256
2022-04-16 03:00:00,3.023
2022-04-16 04:00:00,3.042
2022-04-16 05:00:00,2.862
2022-04-16 06:00:00,3.064
2022-04-16 07:00:00,3.039
2022-04-16 08:00:00,2.879
2022-04-16 09:00:00,2.448
2022-04-16 10:00:00,2.666
2022-04-16 11:00:00,2.404
2022-04-16 12:00:00,1.888
2022-04-16 13:00:00,1.607
2022-04-16 14:00:00,1.418
2022-04-16 15:00:00,1.3
2022-04-16 16:00:00,1.656
2022-04-16 17:00:00,1.91
2022-04-16 18:00:00,2.626
2022-04-16 19:00:00,3.27
2022-04-16 20:00:00,4.21
2022-04-16 21:00:00,3.86
2022-04-16 22:00:00,3.931
2022-04-16 23:00:00,3.661
2022-04-17 00:00:00,3.27
2022-04-17 01:00:00,3.284
2022-04-17 02:00:00,3.07
2022-04-17 03:00:00,2.968
2022-04-17 04:00:00,3.137
2022-04-17 05:00:00,2.893
2022-04-17 06:00:00,2.872
2022-04-17 07:00:00,2.849
2022-04-17 08:00:00,2.713
2022-04-17 09:00:00,2.048
2022-04-17 10:00:00,1.82
2022-04-17 11:00:00,1.739
2022-04-17 12:00:00,1.436
2022-04-17 13:00:00,1.282
2022-04-17 14:00:00,1.204
2022-04-17 15:00:00,1.274
2022-04-17 16:00:00,1.377
2022-04-17 17:00:00,1.955
2022-04-17 18:00:00,2.648
2022-04-17 19:00:00,3.066
2022-04-17 20:00:00,3.767
2022-04-17 21:00:00,3.668
2022-04-17 22:00:00,3.968
2022-04-17 23:00:00,3.355
2022-04-18 00:00:00,3.163
2022-04-18 01:00:00,3.227
2022-04-18 02:00:00,3.043
2022-04-18 03:00:00,2.914
2022-04-18 04:00:00,2.839
2022-04-18 05:00:00,2.923
2022-04-18 06:00:00,3.036
2022-04-18 07:00:00,3.246
2022-04-18 08:00:00,3.288
2022-04-18 09:00:00,3.137
2022-04-18 10:00:00,2.936
2022-04-18 11:00:00,2.109
2022-04-18 12:00:00,1.933
2022-04-18 13:00:00,2.075
2022-04-18 14:00:00,1.933
2022-04-18 15:00:00,2.043
2022-04-18 16:00:00,2.195
2022-04-18 17:00:00,2.697
2022-04-18 18:00:00,3.253
2022-04-18 19:00:00,4.038
2022-04-18 20:00:00,4.478
2022-04-18 21:00:00,4.29
2022-04-18 22:00:00,3.783
2022-04-18 23:00:00,3.798
2022-04-19 00:00:00,3.587
2022-04-19 01:00:00,3.231
2022-04-19 02:00:00,3.187
2022-04-19 03:00:00,3.074
2022-04-19 04:00:00,3.052
2022-04-19 05:00:00,2.947
2022-04-19 06:00:00,3.313
2022-04-19 07:00:00,3.487
2022-04-19 08:00:00,3.23
2022-04-19 09:00:00,2.82
2022-04-19 10:00:00,2.624
2022-04-19 11:00:00,2.392
2022-04-19 12:00:00,2.363
2022-04-19 13:00:00,2.179
2022-04-19 14:00:00,2.183
2022-04-19 15:00:00,2.039
2022-04-19 16:00:00,2.395
2022-04-19 17:00:00,2.4
2022-04-19 18:00:00,3.15
