Timestamp_UTC,subba-name,MW_Load,parent-name
2022-07-11T01,San Diego Gas and Electric - CISO,2051,California Independent System Operator
2022-07-11T02,San Diego Gas and Electric - CISO,2405,California Independent System Operator
2022-07-11T03,San Diego Gas and Electric - CISO,2757,California Independent System Operator
2022-07-11T04,San Diego Gas and Electric - CISO,2859,California Independent System Operator
2022-07-11T05,San Diego Gas and Electric - CISO,2856,California Independent System Operator
2022-07-11T06,San Diego Gas and Electric - CISO,2788,California Independent System Operator
2022-07-11T07,San Diego Gas and Electric - CISO,2569,California Independent System Operator
2022-07-11T08,San Diego Gas and Electric - CISO,2352,California Independent System Operator
2022-07-11T09,San Diego Gas and Electric - CISO,2259,California Independent System Operator
2022-07-11T10,San Diego Gas and Electric - CISO,2150,California Independent System Operator
2022-07-11T11,San Diego Gas and Electric - CISO,2122,California Independent System Operator
2022-07-11T12,San Diego Gas and Electric - CISO,2016,California Independent System Operator
2022-07-11T13,San Diego Gas and Electric - CISO,2028,California Independent System Operator
2022-07-11T14,San Diego Gas and Electric - CISO,2111,California Independent System Operator
2022-07-11T15,San Diego Gas and Electric - CISO,2245,California Independent System Operator
2022-07-11T16,San Diego Gas and Electric - CISO,2369,California Independent System Operator
2022-07-11T17,San Diego Gas and Electric - CISO,2324,California Independent System Operator
2022-07-11T18,San Diego Gas and Electric - CISO,2093,California Independent System Operator
2022-07-11T19,San Diego Gas and Electric - CISO,1813,California Independent System Operator
2022-07-11T20,San Diego Gas and Electric - CISO,1673,California Independent System Operator
2022-07-11T21,San Diego Gas and Electric - CISO,1677,California Independent System Operator
2022-07-11T22,San Diego Gas and Electric - CISO,1716,California Independent System Operator
2022-07-11T23,San Diego Gas and Electric - CISO,1863,California Independent System Operator
2022-07-12T00,San Diego Gas and Electric - CISO,2027,California Independent System Operator
2022-07-12T01,San Diego Gas and Electric - CISO,2220,California Independent System Operator
2022-07-12T02,San Diego Gas and Electric - CISO,2475,California Independent System Operator
2022-07-12T03,San Diego Gas and Electric - CISO,2679,California Independent System Operator
2022-07-12T04,San Diego Gas and Electric - CISO,2784,California Independent System Operator
2022-07-12T05,San Diego Gas and Electric - CISO,2788,California Independent System Operator
2022-07-12T06,San Diego Gas and Electric - CISO,2705,California Independent System Operator
2022-07-12T07,San Diego Gas and Electric - CISO,2536,California Independent System Operator
2022-07-12T08,San Diego Gas and Electric - CISO,2432,California Independent System Operator
2022-07-12T09,San Diego Gas and Electric - CISO,2199,California Independent System Operator
2022-07-12T10,San Diego Gas and Electric - CISO,2183,California Independent System Operator
2022-07-12T11,San Diego Gas and Electric - CISO,2116,California Independent System Operator
2022-07-12T12,San Diego Gas and Electric - CISO,1981,California Independent System Operator
2022-07-12T13,San Diego Gas and Electric - CISO,1982,California Independent System Operator
2022-07-12T14,San Diego Gas and Electric - CISO,2048,California Independent System Operator
2022-07-12T15,San Diego Gas and Electric - CISO,2105,California Independent System Operator
2022-07-12T16,San Diego Gas and Electric - CISO,2144,California Independent System Operator
2022-07-12T17,San Diego Gas and Electric - CISO,2165,California Independent System Operator
2022-07-12T18,San Diego Gas and Electric - CISO,2123,California Independent System Operator
2022-07-12T19,San Diego Gas and Electric - CISO,1802,California Independent System Operator
2022-07-12T20,San Diego Gas and Electric - CISO,1469,California Independent System Operator
2022-07-12T21,San Diego Gas and Electric - CISO,1387,California Independent System Operator
2022-07-12T22,San Diego Gas and Electric - CISO,1442,California Independent System Operator
2022-07-12T23,San Diego Gas and Electric - CISO,1602,California Independent System Operator
2022-07-13T00,San Diego Gas and Electric - CISO,1763,California Independent System Operator
2022-07-13T01,San Diego Gas and Electric - CISO,1972,California Independent System Operator
2022-07-13T02,San Diego Gas and Electric - CISO,2264,California Independent System Operator
2022-07-13T03,San Diego Gas and Electric - CISO,2540,California Independent System Operator
2022-07-13T04,San Diego Gas and Electric - CISO,2697,California Independent System Operator
2022-07-13T05,San Diego Gas and Electric - CISO,2730,California Independent System Operator
2022-07-13T06,San Diego Gas and Electric - CISO,2652,California Independent System Operator
2022-07-13T07,San Diego Gas and Electric - CISO,2461,California Independent System Operator
2022-07-13T08,San Diego Gas and Electric - CISO,2364,California Independent System Operator
2022-07-13T09,San Diego Gas and Electric - CISO,2195,California Independent System Operator
2022-07-13T10,San Diego Gas and Electric - CISO,2119,California Independent System Operator
2022-07-13T11,San Diego Gas and Electric - CISO,1991,California Independent System Operator
2022-07-13T12,San Diego Gas and Electric - CISO,1948,California Independent System Operator
2022-07-13T13,San Diego Gas and Electric - CISO,1965,California Independent System Operator
2022-07-13T14,San Diego Gas and Electric - CISO,2051,California Independent System Operator
2022-07-13T15,San Diego Gas and Electric - CISO,2080,California Independent System Operator
2022-07-13T16,San Diego Gas and Electric - CISO,2016,California Independent System Operator
2022-07-13T17,San Diego Gas and Electric - CISO,1948,California Independent System Operator
2022-07-13T18,San Diego Gas and Electric - CISO,1855,California Independent System Operator
2022-07-13T19,San Diego Gas and Electric - CISO,1750,California Independent System Operator
2022-07-13T20,San Diego Gas and Electric - CISO,1610,California Independent System Operator
2022-07-13T21,San Diego Gas and Electric - CISO,1705,California Independent System Operator
2022-07-13T22,San Diego Gas and Electric - CISO,1619,California Independent System Operator
2022-07-13T23,San Diego Gas and Electric - CISO,1777,California Independent System Operator
2022-07-14T00,San Diego Gas and Electric - CISO,1928,California Independent System Operator
2022-07-14T01,San Diego Gas and Electric - CISO,2132,California Independent System Operator
2022-07-14T02,San Diego Gas and Electric - CISO,2403,California Independent System Operator
2022-07-14T03,San Diego Gas and Electric - CISO,2652,California Independent System Operator
2022-07-14T04,San Diego Gas and Electric - CISO,2748,California Independent System Operator
2022-07-14T05,San Diego Gas and Electric - CISO,2789,California Independent System Operator
2022-07-14T06,San Diego Gas and Electric - CISO,2728,California Independent System Operator
2022-07-14T07,San Diego Gas and Electric - CISO,2540,California Independent System Operator
2022-07-14T08,San Diego Gas and Electric - CISO,2353,California Independent System Operator
2022-07-14T09,San Diego Gas and Electric - CISO,2260,California Independent System Operator
2022-07-14T10,San Diego Gas and Electric - CISO,2110,California Independent System Operator
2022-07-14T11,San Diego Gas and Electric - CISO,2114,California Independent System Operator
2022-07-14T12,San Diego Gas and Electric - CISO,2020,California Independent System Operator
2022-07-14T13,San Diego Gas and Electric - CISO,2005,California Independent System Operator
2022-07-14T14,San Diego Gas and Electric - CISO,2074,California Independent System Operator
2022-07-14T15,San Diego Gas and Electric - CISO,2143,California Independent System Operator
2022-07-14T16,San Diego Gas and Electric - CISO,2210,California Independent System Operator
2022-07-14T17,San Diego Gas and Electric - CISO,2212,California Independent System Operator
2022-07-14T18,San Diego Gas and Electric - CISO,2182,California Independent System Operator
2022-07-14T19,San Diego Gas and Electric - CISO,2027,California Independent System Operator
2022-07-14T20,San Diego Gas and Electric - CISO,1907,California Independent System Operator
2022-07-14T21,San Diego Gas and Electric - CISO,1814,California Independent System Operator
2022-07-14T22,San Diego Gas and Electric - CISO,1696,California Independent System Operator
2022-07-14T23,San Diego Gas and Electric - CISO,1844,California Independent System Operator
2022-07-15T00,San Diego Gas and Electric - CISO,1946,California Independent System Operator
2022-07-15T01,San Diego Gas and Electric - CISO,2205,California Independent System Operator
2022-07-15T02,San Diego Gas and Electric - CISO,2409,California Independent System Operator
2022-07-15T03,San Diego Gas and Electric - CISO,2675,California Independent System Operator
2022-07-15T04,San Diego Gas and Electric - CISO,2774,California Independent System Operator
2022-07-15T05,San Diego Gas and Electric - CISO,2789,California Independent System Operator
2022-07-15T06,San Diego Gas and Electric - CISO,2717,California Independent System Operator
2022-07-15T07,San Diego Gas and Electric - CISO,2526,California Independent System Operator
2022-07-15T08,San Diego Gas and Electric - CISO,2408,California Independent System Operator
2022-07-15T09,San Diego Gas and Electric - CISO,2283,California Independent System Operator
2022-07-15T10,San Diego Gas and Electric - CISO,2288,California Independent System Operator
2022-07-15T11,San Diego Gas and Electric - CISO,2198,California Independent System Operator
2022-07-15T12,San Diego Gas and Electric - CISO,2150,California Independent System Operator
2022-07-15T13,San Diego Gas and Electric - CISO,2158,California Independent System Operator
2022-07-15T14,San Diego Gas and Electric - CISO,2143,California Independent System Operator
2022-07-15T15,San Diego Gas and Electric - CISO,2104,California Independent System Operator
2022-07-15T16,San Diego Gas and Electric - CISO,2173,California Independent System Operator
2022-07-15T17,San Diego Gas and Electric - CISO,2062,California Independent System Operator
2022-07-15T18,San Diego Gas and Electric - CISO,1905,California Independent System Operator
2022-07-15T19,San Diego Gas and Electric - CISO,1738,California Independent System Operator
2022-07-15T20,San Diego Gas and Electric - CISO,1680,California Independent System Operator
2022-07-15T21,San Diego Gas and Electric - CISO,1671,California Independent System Operator
2022-07-15T22,San Diego Gas and Electric - CISO,1763,California Independent System Operator
2022-07-15T23,San Diego Gas and Electric - CISO,1891,California Independent System Operator
2022-07-16T00,San Diego Gas and Electric - CISO,2101,California Independent System Operator
2022-07-16T01,San Diego Gas and Electric - CISO,2297,California Independent System Operator
2022-07-16T02,San Diego Gas and Electric - CISO,2561,California Independent System Operator
2022-07-16T03,San Diego Gas and Electric - CISO,2767,California Independent System Operator
2022-07-16T04,San Diego Gas and Electric - CISO,2862,California Independent System Operator
2022-07-16T05,San Diego Gas and Electric - CISO,2862,California Independent System Operator
2022-07-16T06,San Diego Gas and Electric - CISO,2782,California Independent System Operator
2022-07-16T07,San Diego Gas and Electric - CISO,2627,California Independent System Operator
2022-07-16T08,San Diego Gas and Electric - CISO,2433,California Independent System Operator
2022-07-16T09,San Diego Gas and Electric - CISO,2303,California Independent System Operator
2022-07-16T10,San Diego Gas and Electric - CISO,2211,California Independent System Operator
2022-07-16T11,San Diego Gas and Electric - CISO,2151,California Independent System Operator
2022-07-16T12,San Diego Gas and Electric - CISO,2026,California Independent System Operator
2022-07-16T13,San Diego Gas and Electric - CISO,2015,California Independent System Operator
2022-07-16T14,San Diego Gas and Electric - CISO,2011,California Independent System Operator
2022-07-16T15,San Diego Gas and Electric - CISO,1945,California Independent System Operator
2022-07-16T16,San Diego Gas and Electric - CISO,1928,California Independent System Operator
2022-07-16T17,San Diego Gas and Electric - CISO,1945,California Independent System Operator
2022-07-16T18,San Diego Gas and Electric - CISO,1937,California Independent System Operator
2022-07-16T19,San Diego Gas and Electric - CISO,1773,California Independent System Operator
2022-07-16T20,San Diego Gas and Electric - CISO,1590,California Independent System Operator
2022-07-16T21,San Diego Gas and Electric - CISO,1544,California Independent System Operator
2022-07-16T22,San Diego Gas and Electric - CISO,1661,California Independent System Operator
2022-07-16T23,San Diego Gas and Electric - CISO,1756,California Independent System Operator
2022-07-17T00,San Diego Gas and Electric - CISO,1953,California Independent System Operator
2022-07-17T01,San Diego Gas and Electric - CISO,2205,California Independent System Operator
2022-07-17T02,San Diego Gas and Electric - CISO,2453,California Independent System Operator
2022-07-17T03,San Diego Gas and Electric - CISO,2703,California Independent System Operator
2022-07-17T04,San Diego Gas and Electric - CISO,2794,California Independent System Operator
2022-07-17T05,San Diego Gas and Electric - CISO,2818,California Independent System Operator
2022-07-17T06,San Diego Gas and Electric - CISO,2751,California Independent System Operator
2022-07-17T07,San Diego Gas and Electric - CISO,2592,California Independent System Operator
2022-07-17T08,San Diego Gas and Electric - CISO,2406,California Independent System Operator
2022-07-17T09,San Diego Gas and Electric - CISO,2289,California Independent System Operator
2022-07-17T10,San Diego Gas and Electric - CISO,2216,California Independent System Operator
2022-07-17T11,San Diego Gas and Electric - CISO,2071,California Independent System Operator
2022-07-17T12,San Diego Gas and Electric - CISO,2005,California Independent System Operator
2022-07-17T13,San Diego Gas and Electric - CISO,1980,California Independent System Operator
2022-07-17T14,San Diego Gas and Electric - CISO,1976,California Independent System Operator
2022-07-17T15,San Diego Gas and Electric - CISO,1973,California Independent System Operator
2022-07-17T16,San Diego Gas and Electric - CISO,1927,California Independent System Operator
2022-07-17T17,San Diego Gas and Electric - CISO,1940,California Independent System Operator
2022-07-17T18,San Diego Gas and Electric - CISO,1879,California Independent System Operator
2022-07-17T19,San Diego Gas and Electric - CISO,1679,California Independent System Operator
2022-07-17T20,San Diego Gas and Electric - CISO,1558,California Independent System Operator
2022-07-17T21,San Diego Gas and Electric - CISO,1613,California Independent System Operator
2022-07-17T22,San Diego Gas and Electric - CISO,1772,California Independent System Operator
2022-07-17T23,San Diego Gas and Electric - CISO,2102,California Independent System Operator
2022-07-18T00,San Diego Gas and Electric - CISO,2170,California Independent System Operator
2022-07-18T01,San Diego Gas and Electric - CISO,2199,California Independent System Operator
2022-07-18T02,San Diego Gas and Electric - CISO,2311,California Independent System Operator
2022-07-18T03,San Diego Gas and Electric - CISO,2740,California Independent System Operator
2022-07-18T04,San Diego Gas and Electric - CISO,3081,California Independent System Operator
2022-07-18T05,San Diego Gas and Electric - CISO,2959,California Independent System Operator
2022-07-18T06,San Diego Gas and Electric - CISO,2778,California Independent System Operator
2022-07-18T07,San Diego Gas and Electric - CISO,2644,California Independent System Operator
2022-07-18T08,San Diego Gas and Electric - CISO,2489,California Independent System Operator
2022-07-18T09,San Diego Gas and Electric - CISO,2410,California Independent System Operator
2022-07-18T10,San Diego Gas and Electric - CISO,2374,California Independent System Operator
2022-07-18T11,San Diego Gas and Electric - CISO,2256,California Independent System Operator
2022-07-18T12,San Diego Gas and Electric - CISO,2174,California Independent System Operator
2022-07-18T13,San Diego Gas and Electric - CISO,2077,California Independent System Operator
2022-07-18T14,San Diego Gas and Electric - CISO,2140,California Independent System Operator
2022-07-18T15,San Diego Gas and Electric - CISO,2204,California Independent System Operator
2022-07-18T16,San Diego Gas and Electric - CISO,2188,California Independent System Operator
2022-07-18T17,San Diego Gas and Electric - CISO,2171,California Independent System Operator
2022-07-18T18,San Diego Gas and Electric - CISO,2026,California Independent System Operator
2022-07-18T19,San Diego Gas and Electric - CISO,2079,California Independent System Operator
2022-07-18T20,San Diego Gas and Electric - CISO,2019,California Independent System Operator
2022-07-18T21,San Diego Gas and Electric - CISO,2020,California Independent System Operator
2022-07-18T22,San Diego Gas and Electric - CISO,2156,California Independent System Operator
2022-07-18T23,San Diego Gas and Electric - CISO,2273,California Independent System Operator
2022-07-19T00,San Diego Gas and Electric - CISO,2402,California Independent System Operator
2022-07-19T01,San Diego Gas and Electric - CISO,2560,California Independent System Operator
2022-07-19T02,San Diego Gas and Electric - CISO,2848,California Independent System Operator
2022-07-19T03,San Diego Gas and Electric - CISO,3111,California Independent System Operator
2022-07-19T04,San Diego Gas and Electric - CISO,3181,California Independent System Operator
2022-07-19T05,San Diego Gas and Electric - CISO,3137,California Independent System Operator
2022-07-19T06,San Diego Gas and Electric - CISO,3000,California Independent System Operator
2022-07-19T07,San Diego Gas and Electric - CISO,2771,California Independent System Operator
2022-07-19T08,San Diego Gas and Electric - CISO,2590,California Independent System Operator
2022-07-19T09,San Diego Gas and Electric - CISO,2400,California Independent System Operator
2022-07-19T10,San Diego Gas and Electric - CISO,2339,California Independent System Operator
2022-07-19T11,San Diego Gas and Electric - CISO,2363,California Independent System Operator
2022-07-19T12,San Diego Gas and Electric - CISO,2304,California Independent System Operator
2022-07-19T13,San Diego Gas and Electric - CISO,2251,California Independent System Operator
2022-07-19T14,San Diego Gas and Electric - CISO,2216,California Independent System Operator
2022-07-19T15,San Diego Gas and Electric - CISO,2225,California Independent System Operator
2022-07-19T16,San Diego Gas and Electric - CISO,2346,California Independent System Operator
2022-07-19T17,San Diego Gas and Electric - CISO,2188,California Independent System Operator
2022-07-19T18,San Diego Gas and Electric - CISO,2035,California Independent System Operator
2022-07-19T19,San Diego Gas and Electric - CISO,2020,California Independent System Operator
2022-07-19T20,San Diego Gas and Electric - CISO,2047,California Independent System Operator
2022-07-19T21,San Diego Gas and Electric - CISO,2109,California Independent System Operator
2022-07-19T22,San Diego Gas and Electric - CISO,2239,California Independent System Operator
2022-07-19T23,San Diego Gas and Electric - CISO,2351,California Independent System Operator
2022-07-20T00,San Diego Gas and Electric - CISO,2548,California Independent System Operator
2022-07-20T01,San Diego Gas and Electric - CISO,2867,California Independent System Operator
2022-07-20T02,San Diego Gas and Electric - CISO,3072,California Independent System Operator
2022-07-20T03,San Diego Gas and Electric - CISO,3323,California Independent System Operator
2022-07-20T04,San Diego Gas and Electric - CISO,3429,California Independent System Operator
2022-07-20T05,San Diego Gas and Electric - CISO,3261,California Independent System Operator
2022-07-20T06,San Diego Gas and Electric - CISO,3108,California Independent System Operator
2022-07-20T07,San Diego Gas and Electric - CISO,2887,California Independent System Operator
2022-07-20T08,San Diego Gas and Electric - CISO,2672,California Independent System Operator
2022-07-20T09,San Diego Gas and Electric - CISO,2601,California Independent System Operator
2022-07-20T10,San Diego Gas and Electric - CISO,2571,California Independent System Operator
2022-07-20T11,San Diego Gas and Electric - CISO,2485,California Independent System Operator
2022-07-20T12,San Diego Gas and Electric - CISO,2408,California Independent System Operator
2022-07-20T13,San Diego Gas and Electric - CISO,2423,California Independent System Operator
2022-07-20T14,San Diego Gas and Electric - CISO,2344,California Independent System Operator
2022-07-20T15,San Diego Gas and Electric - CISO,2296,California Independent System Operator
2022-07-20T16,San Diego Gas and Electric - CISO,2368,California Independent System Operator
2022-07-20T17,San Diego Gas and Electric - CISO,2275,California Independent System Operator
2022-07-20T18,San Diego Gas and Electric - CISO,2125,California Independent System Operator
2022-07-20T19,San Diego Gas and Electric - CISO,1988,California Independent System Operator
2022-07-20T20,San Diego Gas and Electric - CISO,1972,California Independent System Operator
2022-07-20T21,San Diego Gas and Electric - CISO,2039,California Independent System Operator
2022-07-20T22,San Diego Gas and Electric - CISO,2247,California Independent System Operator
2022-07-20T23,San Diego Gas and Electric - CISO,2526,California Independent System Operator
2022-07-21T00,San Diego Gas and Electric - CISO,2786,California Independent System Operator
2022-07-21T01,San Diego Gas and Electric - CISO,2846,California Independent System Operator
2022-07-21T02,San Diego Gas and Electric - CISO,2902,California Independent System Operator
2022-07-21T03,San Diego Gas and Electric - CISO,2966,California Independent System Operator
2022-07-21T04,San Diego Gas and Electric - CISO,3023,California Independent System Operator
2022-07-21T05,San Diego Gas and Electric - CISO,3030,California Independent System Operator
2022-07-21T06,San Diego Gas and Electric - CISO,2952,California Independent System Operator
2022-07-21T07,San Diego Gas and Electric - CISO,2768,California Independent System Operator
2022-07-21T08,San Diego Gas and Electric - CISO,2513,California Independent System Operator
2022-07-21T09,San Diego Gas and Electric - CISO,2406,California Independent System Operator
2022-07-21T10,San Diego Gas and Electric - CISO,2312,California Independent System Operator
2022-07-21T11,San Diego Gas and Electric - CISO,2212,California Independent System Operator
2022-07-21T12,San Diego Gas and Electric - CISO,2144,California Independent System Operator
2022-07-21T13,San Diego Gas and Electric - CISO,2178,California Independent System Operator
2022-07-21T14,San Diego Gas and Electric - CISO,2187,California Independent System Operator
2022-07-21T15,San Diego Gas and Electric - CISO,2283,California Independent System Operator
2022-07-21T16,San Diego Gas and Electric - CISO,2480,California Independent System Operator
2022-07-21T17,San Diego Gas and Electric - CISO,2474,California Independent System Operator
2022-07-21T18,San Diego Gas and Electric - CISO,2332,California Independent System Operator
2022-07-21T19,San Diego Gas and Electric - CISO,2141,California Independent System Operator
2022-07-21T20,San Diego Gas and Electric - CISO,2070,California Independent System Operator
2022-07-21T21,San Diego Gas and Electric - CISO,2150,California Independent System Operator
2022-07-21T22,San Diego Gas and Electric - CISO,2190,California Independent System Operator
2022-07-21T23,San Diego Gas and Electric - CISO,2380,California Independent System Operator
2022-07-22T00,San Diego Gas and Electric - CISO,2521,California Independent System Operator
2022-07-22T01,San Diego Gas and Electric - CISO,2693,California Independent System Operator
2022-07-22T02,San Diego Gas and Electric - CISO,2798,California Independent System Operator
2022-07-22T03,San Diego Gas and Electric - CISO,2901,California Independent System Operator
2022-07-22T04,San Diego Gas and Electric - CISO,2965,California Independent System Operator
2022-07-22T05,San Diego Gas and Electric - CISO,2948,California Independent System Operator
2022-07-22T06,San Diego Gas and Electric - CISO,2850,California Independent System Operator
2022-07-22T07,San Diego Gas and Electric - CISO,2632,California Independent System Operator
2022-07-22T08,San Diego Gas and Electric - CISO,2443,California Independent System Operator
2022-07-22T09,San Diego Gas and Electric - CISO,2339,California Independent System Operator
2022-07-22T10,San Diego Gas and Electric - CISO,2212,California Independent System Operator
2022-07-22T11,San Diego Gas and Electric - CISO,2143,California Independent System Operator
2022-07-22T12,San Diego Gas and Electric - CISO,2046,California Independent System Operator
2022-07-22T13,San Diego Gas and Electric - CISO,2089,California Independent System Operator
2022-07-22T14,San Diego Gas and Electric - CISO,2134,California Independent System Operator
2022-07-22T15,San Diego Gas and Electric - CISO,2242,California Independent System Operator
2022-07-22T16,San Diego Gas and Electric - CISO,2301,California Independent System Operator
2022-07-22T17,San Diego Gas and Electric - CISO,2365,California Independent System Operator
2022-07-22T18,San Diego Gas and Electric - CISO,2168,California Independent System Operator
2022-07-22T19,San Diego Gas and Electric - CISO,1960,California Independent System Operator
2022-07-22T20,San Diego Gas and Electric - CISO,1842,California Independent System Operator
2022-07-22T21,San Diego Gas and Electric - CISO,1784,California Independent System Operator
2022-07-22T22,San Diego Gas and Electric - CISO,1908,California Independent System Operator
2022-07-22T23,San Diego Gas and Electric - CISO,1974,California Independent System Operator
2022-07-23T00,San Diego Gas and Electric - CISO,2106,California Independent System Operator
2022-07-23T01,San Diego Gas and Electric - CISO,2305,California Independent System Operator
2022-07-23T02,San Diego Gas and Electric - CISO,2604,California Independent System Operator
2022-07-23T03,San Diego Gas and Electric - CISO,2811,California Independent System Operator
2022-07-23T04,San Diego Gas and Electric - CISO,2871,California Independent System Operator
2022-07-23T05,San Diego Gas and Electric - CISO,2851,California Independent System Operator
2022-07-23T06,San Diego Gas and Electric - CISO,2768,California Independent System Operator
2022-07-23T07,San Diego Gas and Electric - CISO,2607,California Independent System Operator
2022-07-23T08,San Diego Gas and Electric - CISO,2417,California Independent System Operator
2022-07-23T09,San Diego Gas and Electric - CISO,2323,California Independent System Operator
2022-07-23T10,San Diego Gas and Electric - CISO,2198,California Independent System Operator
2022-07-23T11,San Diego Gas and Electric - CISO,2113,California Independent System Operator
2022-07-23T12,San Diego Gas and Electric - CISO,2056,California Independent System Operator
2022-07-23T13,San Diego Gas and Electric - CISO,2045,California Independent System Operator
2022-07-23T14,San Diego Gas and Electric - CISO,2062,California Independent System Operator
2022-07-23T15,San Diego Gas and Electric - CISO,2078,California Independent System Operator
2022-07-23T16,San Diego Gas and Electric - CISO,2135,California Independent System Operator
2022-07-23T17,San Diego Gas and Electric - CISO,2171,California Independent System Operator
2022-07-23T18,San Diego Gas and Electric - CISO,1926,California Independent System Operator
2022-07-23T19,San Diego Gas and Electric - CISO,1703,California Independent System Operator
2022-07-23T20,San Diego Gas and Electric - CISO,1633,California Independent System Operator
2022-07-23T21,San Diego Gas and Electric - CISO,1589,California Independent System Operator
2022-07-23T22,San Diego Gas and Electric - CISO,1510,California Independent System Operator
2022-07-23T23,San Diego Gas and Electric - CISO,1599,California Independent System Operator
2022-07-24T00,San Diego Gas and Electric - CISO,1773,California Independent System Operator
2022-07-24T01,San Diego Gas and Electric - CISO,2023,California Independent System Operator
2022-07-24T02,San Diego Gas and Electric - CISO,2304,California Independent System Operator
2022-07-24T03,San Diego Gas and Electric - CISO,2569,California Independent System Operator
2022-07-24T04,San Diego Gas and Electric - CISO,2694,California Independent System Operator
2022-07-24T05,San Diego Gas and Electric - CISO,2732,California Independent System Operator
2022-07-24T06,San Diego Gas and Electric - CISO,2682,California Independent System Operator
2022-07-24T07,San Diego Gas and Electric - CISO,2529,California Independent System Operator
2022-07-24T08,San Diego Gas and Electric - CISO,2362,California Independent System Operator
2022-07-24T09,San Diego Gas and Electric - CISO,2272,California Independent System Operator
2022-07-24T10,San Diego Gas and Electric - CISO,2173,California Independent System Operator
2022-07-24T11,San Diego Gas and Electric - CISO,2095,California Independent System Operator
2022-07-24T12,San Diego Gas and Electric - CISO,2034,California Independent System Operator
2022-07-24T13,San Diego Gas and Electric - CISO,1985,California Independent System Operator
2022-07-24T14,San Diego Gas and Electric - CISO,1979,California Independent System Operator
2022-07-24T15,San Diego Gas and Electric - CISO,1988,California Independent System Operator
2022-07-24T16,San Diego Gas and Electric - CISO,1962,California Independent System Operator
2022-07-24T17,San Diego Gas and Electric - CISO,1948,California Independent System Operator
2022-07-24T18,San Diego Gas and Electric - CISO,1806,California Independent System Operator
2022-07-24T19,San Diego Gas and Electric - CISO,1677,California Independent System Operator
2022-07-24T20,San Diego Gas and Electric - CISO,1510,California Independent System Operator
2022-07-24T21,San Diego Gas and Electric - CISO,1404,California Independent System Operator
2022-07-24T22,San Diego Gas and Electric - CISO,1462,California Independent System Operator
2022-07-24T23,San Diego Gas and Electric - CISO,1593,California Independent System Operator
2022-07-25T00,San Diego Gas and Electric - CISO,1774,California Independent System Operator
2022-07-25T01,San Diego Gas and Electric - CISO,2039,California Independent System Operator
2022-07-25T02,San Diego Gas and Electric - CISO,2370,California Independent System Operator
2022-07-25T03,San Diego Gas and Electric - CISO,2654,California Independent System Operator
2022-07-25T04,San Diego Gas and Electric - CISO,2762,California Independent System Operator
2022-07-25T05,San Diego Gas and Electric - CISO,2812,California Independent System Operator
2022-07-25T06,San Diego Gas and Electric - CISO,2746,California Independent System Operator
2022-07-25T07,San Diego Gas and Electric - CISO,2581,California Independent System Operator
2022-07-25T08,San Diego Gas and Electric - CISO,2390,California Independent System Operator
2022-07-25T09,San Diego Gas and Electric - CISO,2342,California Independent System Operator
2022-07-25T10,San Diego Gas and Electric - CISO,2220,California Independent System Operator
2022-07-25T11,San Diego Gas and Electric - CISO,2116,California Independent System Operator
2022-07-25T12,San Diego Gas and Electric - CISO,2061,California Independent System Operator
2022-07-25T13,San Diego Gas and Electric - CISO,2083,California Independent System Operator
2022-07-25T14,San Diego Gas and Electric - CISO,2175,California Independent System Operator
2022-07-25T15,San Diego Gas and Electric - CISO,2304,California Independent System Operator
2022-07-25T16,San Diego Gas and Electric - CISO,2362,California Independent System Operator
2022-07-25T17,San Diego Gas and Electric - CISO,2415,California Independent System Operator
2022-07-25T18,San Diego Gas and Electric - CISO,2181,California Independent System Operator
2022-07-25T19,San Diego Gas and Electric - CISO,2051,California Independent System Operator
2022-07-25T20,San Diego Gas and Electric - CISO,1968,California Independent System Operator
2022-07-25T21,San Diego Gas and Electric - CISO,1977,California Independent System Operator
2022-07-25T22,San Diego Gas and Electric - CISO,2078,California Independent System Operator
2022-07-25T23,San Diego Gas and Electric - CISO,2111,California Independent System Operator
2022-07-26T00,San Diego Gas and Electric - CISO,2246,California Independent System Operator
2022-07-26T01,San Diego Gas and Electric - CISO,2441,California Independent System Operator
2022-07-26T02,San Diego Gas and Electric - CISO,2713,California Independent System Operator
2022-07-26T03,San Diego Gas and Electric - CISO,2895,California Independent System Operator
2022-07-26T04,San Diego Gas and Electric - CISO,2924,California Independent System Operator
2022-07-26T05,San Diego Gas and Electric - CISO,2917,California Independent System Operator
2022-07-26T06,San Diego Gas and Electric - CISO,2821,California Independent System Operator
2022-07-26T07,San Diego Gas and Electric - CISO,2625,California Independent System Operator
2022-07-26T08,San Diego Gas and Electric - CISO,2402,California Independent System Operator
2022-07-26T09,San Diego Gas and Electric - CISO,2332,California Independent System Operator
2022-07-26T10,San Diego Gas and Electric - CISO,2269,California Independent System Operator
2022-07-26T11,San Diego Gas and Electric - CISO,2194,California Independent System Operator
2022-07-26T12,San Diego Gas and Electric - CISO,2148,California Independent System Operator
2022-07-26T13,San Diego Gas and Electric - CISO,2070,California Independent System Operator
2022-07-26T14,San Diego Gas and Electric - CISO,2146,California Independent System Operator
2022-07-26T15,San Diego Gas and Electric - CISO,2240,California Independent System Operator
2022-07-26T16,San Diego Gas and Electric - CISO,2284,California Independent System Operator
2022-07-26T17,San Diego Gas and Electric - CISO,2224,California Independent System Operator
